long,lat,year,rcp,treecanopy,bare,herb,ann_herb,litter,shrub,total
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2022,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2023,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,4.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.995,37.59727,2024,8.5,19,64,10,0,11,11,-13
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2022,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2023,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2024,8.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
-109.994,37.62499,2021,4.5,0,92,2,0,3,0,-87
